,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,globalTargetVector.x,globalTargetVector.y,globalTargetVector.z,localEyeGazeX,localEyeGazeY,localEyeGazeZ,CalibratedGazeAngleX,CalibratedGazeAngleY,cosineError,euclideanError,recalibratedEuclideanError
0,05/18/2023 09:15:38.341199,182,True,True,True,True,Eyes,1.317247,-0.2656567,-3.157842,-0.2818719,0.1072843,0.9534351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.382075,0.57984,3.099386,1.323315,-0.2652756,-3.167177,0.04814144,0.009988413,0.004620129,0.99878,5.513087,1.174192,0.5866076,0.383781,-0.07739425,-0.9201748,0,0,0,0.7796024,-0.05623701,-1.211549,-0.5795999,0.4008,1.915,0.9997578,0.0101907,-0.01950761,-0.00826727,0.9953221,0.0962577,0.02039729,-0.09607312,0.9951653,moving,-17.790545195619053,12.154010064910478,-16.83912884659031,11.821088380307142,-0.5437126,0.20903859,1.955628,-0.2993095621422063,0.2008882086421317,0.932768938476677,-17.30308227329211,11.736322132434134,0.9683715091030288,1.007983093746273,0.471633437032204
1,05/18/2023 09:15:38.351114,183,True,True,True,True,Eyes,1.317268,-0.265662,-3.157846,-0.2818361,0.1072765,0.9534465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.383052,0.5826748,3.09854,1.323264,-0.2653165,-3.167313,0.0485138,0.01017925,0.004797735,0.9987592,5.555478,1.197391,0.6085567,0.3837858,-0.07739571,-0.9201727,0,0,0,0.7843599,-0.06074493,-1.211689,-0.5754591,0.3979366,1.915,0.9997467,0.01057123,-0.01986772,-0.008595897,0.9952468,0.09700488,0.02079874,-0.09680953,0.9950856,moving,-17.80980874408876,12.203615128245332,-16.72556698984112,11.738987715067346,-0.5389041,0.20457157,1.955624,-0.299573485717832,0.2016781761283043,0.932513647624601,-17.323053574095113,11.78605243900996,1.1285111956678484,1.1796011252667,0.5993373896256581
2,05/18/2023 09:15:38.371168,184,True,True,True,True,Eyes,1.317287,-0.2656635,-3.157852,-0.2818082,0.1072804,0.9534542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.38398,0.5840164,3.097883,1.323227,-0.2652898,-3.16734,0.04868273,0.01035163,0.004920051,0.9987485,5.574603,1.218024,0.6238011,0.3837905,-0.07739716,-0.9201706,0,0,0,0.7887629,-0.06410599,-1.211801,-0.5716426,0.3952973,1.915,0.9997373,0.01083568,-0.02019831,-0.008819897,0.9952115,0.09734547,0.0211564,-0.09714174,0.9950457,moving,-17.827070438946304,12.228535562229029,-16.62077913715659,11.663269208267646,-0.5344640999999999,0.20118381,1.955539,-0.2998298672867165,0.2020666657208288,0.9323470226242676,-17.340714591069702,11.810895965046226,1.2721295938964448,1.3321654385602115,0.7349154489586145
3,05/18/2023 09:15:38.391389,185,True,True,True,True,Eyes,1.317308,-0.2656653,-3.157858,-0.2817949,0.1072927,0.9534568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.38311,0.58307,3.098499,1.323201,-0.2651107,-3.167415,0.04851149,0.01022916,0.005023648,0.9987577,5.554911,1.20439,0.6348105,0.3837952,-0.07739848,-0.9201686,0,0,0,0.7919564,-0.06590088,-1.212407,-0.5679035,0.3927118,1.915,0.9997402,0.01102728,-0.01994551,-0.00904235,0.9952428,0.09700521,0.02092032,-0.09679966,0.995084,moving,-17.809269893698012,12.212297310108848,-16.5180053369776,11.589054082222184,-0.5312446000000001,0.1992098199999999,1.955008,-0.2995557235703348,0.2018206482386501,0.9324884734013198,-17.32261603371407,11.79482863838864,1.3686898832089738,1.4338048251240303,0.8305067978459006
4,05/18/2023 09:15:38.401885,186,True,True,True,True,Eyes,1.317329,-0.2656651,-3.15786,-0.2817938,0.107327,0.9534532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.382764,0.5819608,3.098861,1.323172,-0.2651237,-3.167424,0.04830499,0.01018535,0.005082855,0.9987678,5.531178,1.199524,0.6411123,0.3837999,-0.07739969,-0.9201666,0,0,0,0.7957093,-0.0678587,-1.212893,-0.5639352,0.3899676,1.915,0.9997408,0.01113719,-0.01985454,-0.009169175,0.9952816,0.09659447,0.02083665,-0.09638737,0.9951258,moving,-17.80190362849028,12.19235673077844,-16.408811975625216,11.510240424295349,-0.5274627000000001,0.197265,1.954531,-0.2994558289153413,0.2015027123097301,0.9325892443611644,-17.314967439344525,11.77483075439176,1.4806843867745938,1.55112443371009,0.9439945800738913
5,05/18/2023 09:15:38.421049,187,True,True,True,True,Eyes,1.317333,-0.2656666,-3.157863,-0.2817877,0.1073387,0.9534538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.381816,0.5800417,3.09955,1.323179,-0.2650802,-3.167334,0.04802921,0.01002248,0.005022076,0.9987831,5.499717,1.18025,0.6328744,0.3838046,-0.07740074,-0.9201645,0,0,0,0.7988153,-0.06916009,-1.213399,-0.5602541,0.3874221,1.915,0.9997487,0.01099467,-0.01953815,-0.009069185,0.9953359,0.09604218,0.02050298,-0.09584085,0.9951855,moving,-17.781991321140396,12.158169711419944,-16.307411612180967,11.43709394541698,-0.5243637000000001,0.1959201099999999,1.953935,-0.2991654458436651,0.2009654315787616,0.9327984693635292,-17.294529066741106,11.740679769314296,1.567502530655672,1.641443138945614,1.032746445924022
6,05/18/2023 09:15:38.441391,188,True,True,True,True,Eyes,1.317339,-0.2656702,-3.15786,-0.2817857,0.107347,0.9534534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.379868,0.579474,3.100569,1.32323,-0.2651458,-3.167352,0.0479551,0.009691776,0.004945829,0.9987904,5.491512,1.141746,0.622191,0.3838089,-0.07740173,-0.9201626,0,0,0,0.8014826,-0.07144138,-1.214116,-0.5564184,0.3847696,1.915,0.9997632,0.01080923,-0.01888575,-0.008950151,0.9953517,0.09589006,0.01983446,-0.09569831,0.9952127,moving,-17.74448650189063,12.145378392301454,-16.201640784859975,11.36083253939602,-0.5217473999999999,0.19370442,1.953236,-0.2985653159709692,0.2007967097764862,0.933026997758984,-17.256653988956558,11.728456041531706,1.65198958431529,1.730862531188122,1.1172286695840932
7,05/18/2023 09:15:38.451452,189,True,True,True,True,Eyes,1.317331,-0.2656742,-3.157856,-0.2817886,0.1073632,0.9534508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.379572,0.5796881,3.100563,1.323285,-0.2651984,-3.167228,0.04803062,0.009620923,0.004832865,0.9987878,5.50035,1.13303,0.6089019,0.383813,-0.07740271,-0.9201608,0,0,0,0.8055481,-0.07450654,-1.214388,-0.5522242,0.3818694,1.915,0.9997682,0.01057821,-0.01875427,-0.008729817,0.9953394,0.0960378,0.01968277,-0.09585181,0.995201,moving,-17.73891860572504,12.15072220188566,-16.085854198241666,11.277402871212892,-0.5177369,0.19069186,1.95284,-0.2984688352100118,0.2008900984592908,0.933037846271112,-17.25111823287708,11.733954257632435,1.7833726979527127,1.869574440511821,1.2515108624604137
8,05/18/2023 09:15:38.471910,190,True,True,True,True,Eyes,1.317333,-0.2656776,-3.157851,-0.2818008,0.1073728,0.9534461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.379646,0.5814253,3.100169,1.323311,-0.2652207,-3.16718,0.04835726,0.009614508,0.004715117,0.9987726,5.537959,1.131874,0.595718,0.3838165,-0.07740373,-0.9201593,0,0,0,0.8091579,-0.07805863,-1.214516,-0.5487099,0.3794392,1.915,0.9997706,0.01034852,-0.0187494,-0.008488797,0.9952787,0.09668648,0.01966143,-0.09650516,0.9951383,moving,-17.743054878153544,12.184832673272942,-15.988733115196403,11.207456287242715,-0.5141530999999999,0.1871620699999999,1.952664,-0.2985015613383462,0.2014433746036021,0.9329080658738956,-17.255688615354675,11.76831881316479,1.9136760525873664,2.0082105088746416,1.3855479105267274
9,05/18/2023 09:15:38.491554,191,True,True,True,True,Eyes,1.31733,-0.265681,-3.157839,-0.2818104,0.1073708,0.9534434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.38002,0.5834197,3.099633,1.323278,-0.265249,-3.167197,0.04871279,0.009669258,0.004623922,0.9987554,5.578815,1.137911,0.585963,0.3838197,-0.07740475,-0.9201578,0,0,0,0.8133615,-0.08205147,-1.214678,-0.5447673,0.3767128,1.915,0.9997703,0.01017837,-0.01886396,-0.0082943,0.9952114,0.09739374,0.01976493,-0.09721491,0.9950672,moving,-17.753821106594767,12.222863310716573,-15.87966316812172,11.128944118531148,-0.5099165,0.18319753,1.952519,-0.2986385090276589,0.2020534681028397,0.9327321931817898,-17.266974358869835,11.806519264472485,2.0661713176551046,2.170052344385533,1.5439366626815922
10,05/18/2023 09:15:38.501600,192,True,True,True,True,Eyes,1.317315,-0.265684,-3.157827,-0.2818488,0.1073565,0.9534337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.380301,0.5845002,3.099037,1.323177,-0.2651976,-3.166982,0.04887387,0.009739948,0.004682039,0.9987465,5.597187,1.146481,0.5932376,0.3838226,-0.0774058,-0.9201565,0,0,0,0.8175089,-0.08539055,-1.214679,-0.5407865,0.37396,1.915,0.9997665,0.0103044,-0.01899782,-0.008400283,0.9951788,0.09771642,0.01991314,-0.09753401,0.9950329,moving,-17.764354473775246,12.243087600632617,-15.769416458095922,11.04962874216128,-0.5056681000000001,0.1798070499999999,1.952303,-0.2987898835589223,0.2023726527060055,0.9326145502665936,-17.277811742914174,11.826745215401044,2.2127405858230103,2.3246766943526285,1.6968106400663998
11,05/18/2023 09:15:38.521433,193,True,True,True,True,Eyes,1.317297,-0.2656924,-3.157814,-0.2819275,0.1073566,0.9534104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.377427,0.5860007,3.0999,1.322955,-0.2651946,-3.166946,0.04896097,0.009363854,0.005026098,0.9987442,5.60702,1.105226,0.6307919,0.3838251,-0.07740688,-0.9201555,0,0,0,0.8194607,-0.08864768,-1.215332,-0.5369894,0.3713343,1.915,0.9997741,0.0109565,-0.01821202,-0.009122645,0.9951552,0.0978931,0.01919636,-0.09770484,0.9950303,moving,-17.720395818639826,12.262684601935284,-15.664145472945195,10.973935465993842,-0.5034943000000001,0.17654692,1.951614,-0.2980510957613806,0.2027406826680737,0.9327709823717149,-17.233835117695698,11.84734246177949,2.308269657928826,2.4267343941105506,1.7963199495424722
12,05/18/2023 09:15:38.541985,194,True,True,True,True,Eyes,1.317277,-0.2657023,-3.157801,-0.2820468,0.1073376,0.9533774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.374681,0.5853226,3.10115,1.322907,-0.2653258,-3.16686,0.04873518,0.008960462,0.005236812,0.9987578,5.581148,1.059848,0.6524973,0.3838269,-0.07740812,-0.9201546,0,0,0,0.8217036,-0.0907809,-1.216078,-0.5330378,0.3686017,1.915,0.9997845,0.011334,-0.01738823,-0.009587236,0.995195,0.09744312,0.0184091,-0.09725542,0.9950892,moving,-17.675936293228613,12.240492584813042,-15.554475828169586,10.895119293945738,-0.5012034000000001,0.1745449,1.950782,-0.297347020188135,0.2024259636543042,0.9330641475368258,-17.18885214116943,11.825755217266082,2.389862212823221,2.512095499097831,1.8807629181449936
13,05/18/2023 09:15:38.551320,195,True,True,True,True,Eyes,1.317268,-0.2657042,-3.157792,-0.2822184,0.1073439,0.9533257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.370333,0.5872285,3.102722,1.322838,-0.2653729,-3.166893,0.04886127,0.008329201,0.005611812,0.9987552,5.595654,0.9894528,0.6922169,0.3838282,-0.07740958,-0.9201539,0,0,0,0.8227404,-0.09421033,-1.217028,-0.5293105,0.3660243,1.915,0.9997982,0.0120236,-0.01608926,-0.0103957,0.9951622,0.09769435,0.01718607,-0.09750739,0.9950864,moving,-17.607873849746603,12.264561411758828,-15.45092400760493,10.820741269671334,-0.5000975999999999,0.17116257,1.949865,-0.2962091124200659,0.202892985650677,0.9333243951270808,-17.12068642031182,11.851311993772086,2.4673557877792,2.595582636752785,1.962188200010968
14,05/18/2023 09:15:38.571367,196,True,True,True,True,Eyes,1.317266,-0.2657136,-3.157782,-0.2823772,0.1073394,0.9532793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.366946,0.5861249,3.104496,1.322876,-0.2651838,-3.166963,0.04857525,0.007821289,0.005914539,0.9987714,5.56291,0.9325075,0.7238877,0.3838292,-0.07741097,-0.9201533,0,0,0,0.8244667,-0.09577209,-1.218032,-0.5255122,0.3633975,1.915,0.9998077,0.01257439,-0.01504876,-0.0110547,0.9952109,0.09712366,0.01619796,-0.09693862,0.9951586,moving,-17.551847572594873,12.2388694704407,-15.345293129672774,10.744899676652995,-0.4984092999999999,0.16941171,1.948931,-0.2953188395744774,0.2025329121143355,0.9336847734559892,-17.06402785375617,11.82640418395227,2.533624891641807,2.6647379335179155,2.0306897968618136
15,05/18/2023 09:15:38.591941,197,True,True,True,True,Eyes,1.317269,-0.2657264,-3.157782,-0.2824677,0.107331,0.9532534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.366668,0.5861242,3.104687,1.323009,-0.265241,-3.16697,0.04862422,0.007736826,0.005775477,0.9987705,5.568717,0.9220568,0.7074731,0.3838302,-0.07741252,-0.9201528,0,0,0,0.8282889,-0.09851986,-1.218421,-0.5215988,0.3606915,1.915,0.9998136,0.01228915,-0.01489297,-0.01078436,0.9952046,0.09721824,0.01601628,-0.0970395,0.9951516,moving,-17.550263182630456,12.238964455636214,-15.236349419853228,10.666731543540518,-0.4947201000000001,0.16672114,1.948549,-0.2952928081292408,0.2025361585662223,0.9336922681784592,-17.06243546354753,11.826529300131172,2.6605245161640383,2.7975191208366725,2.163266297793184
16,05/18/2023 09:15:38.601248,198,True,True,True,True,Eyes,1.317275,-0.2657261,-3.157782,-0.2825311,0.1072971,0.9532385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.36887,0.5897069,3.103131,1.323143,-0.2654242,-3.166989,0.04906039,0.008107526,0.006040485,0.9987447,5.618237,0.9665353,0.7404769,0.3838311,-0.07741428,-0.9201522,0,0,0,0.833702,-0.1033415,-1.218268,-0.5176598,0.3579676,1.915,0.9997956,0.01286132,-0.015602,-0.01127029,0.9951132,0.09809556,0.01678739,-0.09789966,0.9950547,moving,-17.595138001540164,12.298716033559751,-15.126578970385,10.588005740995069,-0.4894409999999999,0.1620827,1.948721,-0.2959657828001065,0.2034654145645275,0.9332771338168928,-17.108287853682388,11.88603219537502,2.8555556437260643,3.003383657707496,2.3689750472324453
17,05/18/2023 09:15:38.621655,199,True,True,True,True,Eyes,1.317273,-0.2657194,-3.157777,-0.2822355,0.1072723,0.9533288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.371202,0.5924139,3.101789,1.32322,-0.265139,-3.167181,0.04944395,0.008501783,0.006269886,0.9987211,5.661715,1.013507,0.7695038,0.3838321,-0.07741585,-0.9201517,0,0,0,0.8390731,-0.1073841,-1.218285,-0.513818,0.355311,1.915,0.9997768,0.01336446,-0.0163618,-0.01168301,0.995032,0.09886804,0.01760183,-0.09865481,0.9949661,moving,-17.621126955603287,12.350885299911113,-15.01940760812472,10.51118605807881,-0.4841469,0.1577549,1.948896,-0.2963370508725327,0.2042904681500744,0.9329789824107364,-17.135054207907682,11.93822754303861,3.0289175817492864,3.1864458042531725,2.551941992869249
18,05/18/2023 09:15:38.641269,200,True,True,True,True,Eyes,1.317274,-0.2657139,-3.157772,-0.2819324,0.1072811,0.9534175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.375575,0.5880139,3.100568,1.323263,-0.2649976,-3.167055,0.04870765,0.009209934,0.006421786,0.9987499,5.576532,1.095154,0.7901322,0.383833,-0.07741709,-0.9201512,0,0,0,0.8456809,-0.1071655,-1.218055,-0.5099314,0.3526236,1.915,0.9997479,0.01372471,-0.01777126,-0.01193033,0.9951727,0.09741183,0.01902242,-0.09717524,0.9950855,moving,-17.677256446478804,12.275741106538304,-14.91087692910706,10.433436839959638,-0.4775821000000001,0.1578321,1.949,-0.2973323500269713,0.2030008999800105,0.932943808665862,-17.190603841413434,11.861320764870715,3.1643068156587724,3.3236938253677755,2.6899827690365266
19,05/18/2023 09:15:38.651126,201,True,True,True,True,Eyes,1.317276,-0.265713,-3.157763,-0.2813761,0.1072777,0.9535822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.377261,0.5852789,3.100369,1.323326,-0.2650302,-3.167058,0.04830987,0.009452788,0.006322874,0.9987677,5.530818,1.122173,0.7796384,0.3838339,-0.07741805,-0.9201507,0,0,0,0.8509163,-0.1083633,-1.218306,-0.5057719,0.3497471,1.915,0.9997413,0.01354349,-0.01827136,-0.01171684,0.9952523,0.0966202,0.01949319,-0.09638114,0.9951536,moving,-17.670564734787916,12.226354101721515,-14.794604309156256,10.350173699730462,-0.4724097,0.1566669,1.948752,-0.2972736486850478,0.2022005282240858,0.9331362981412306,-17.183279544906874,11.811578844041785,3.271944542633572,3.4338318640572303,2.800263269356627
20,05/18/2023 09:15:38.671294,202,True,True,True,True,Eyes,1.317275,-0.2657218,-3.157755,-0.2808101,0.1072212,0.9537554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.379998,0.5833397,3.099469,1.323371,-0.2651506,-3.166982,0.04830529,0.009781465,0.005583668,0.9987692,5.530892,1.155861,0.6964571,0.3838348,-0.0774189,-0.9201503,0,0,0,0.8561267,-0.110113,-1.21819,-0.5022755,0.3473293,1.915,0.9997463,0.01209858,-0.01899941,-0.0102086,0.9952708,0.0966009,0.0200783,-0.09638244,0.9951418,moving,-17.686426138619346,12.197675375825424,-14.696771109413366,10.280153866361188,-0.4672443,0.1550376,1.948792,-0.2975624188294524,0.201714429944029,0.933149482491059,-17.198887560823575,11.782329944535691,3.3865004064766997,3.55174970020617,2.918410475971013
21,05/18/2023 09:15:38.691170,203,True,True,True,True,Eyes,1.317258,-0.2657328,-3.15775,-0.2801025,0.1070611,0.9539814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.382235,0.5866197,3.097908,1.323327,-0.265345,-3.167038,0.04897993,0.01009526,0.00517886,0.9987354,5.608549,1.190218,0.6525023,0.3838357,-0.07741994,-0.9201499,0,0,0,0.8614532,-0.115196,-1.218068,-0.4983649,0.344625,1.915,0.9997425,0.01133355,-0.01965766,-0.009355692,0.9951483,0.09794053,0.0206723,-0.0977314,0.9949981,moving,-17.690288892749415,12.251820470146743,-14.587244240090556,10.201800169470191,-0.4618737999999999,0.1501489999999999,1.94897,-0.297570044993781,0.2025956644314465,0.9329560902107878,-17.20342380034554,11.836928191672769,3.5446083826774832,3.719068344300856,3.0851319486349467
22,05/18/2023 09:15:38.701280,204,True,True,True,True,Eyes,1.317242,-0.2657354,-3.157748,-0.2794301,0.1068776,0.9541991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.38259,0.5928351,3.096547,1.323243,-0.2654385,-3.167046,0.04987023,0.01020178,0.005395985,0.9986891,5.710356,1.204407,0.6792102,0.3838362,-0.07742123,-0.9201496,0,0,0,0.8656011,-0.121589,-1.218062,-0.4944888,0.3419446,1.915,0.9997336,0.01179535,-0.01983861,-0.009760291,0.9949677,0.09971979,0.02091501,-0.09949958,0.9948177,moving,-17.6631048323072,12.3493417739261,-14.478575989946536,10.124100869354542,-0.4576418999999999,0.1438495,1.948984,-0.2970249905931063,0.2042196138730078,0.932775658388074,-17.177255751414425,11.935895130599585,3.6992521820171778,3.884960878980047,3.250457029409381
