Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY
05/18/2023 09:15:35.471483,10,True,True,True,True,Eyes,1.316164,-0.2654484,-3.157597,-0.2806439,0.1068372,0.9538474,0,0,0,0,0,0,0,-1.374849,0.5782655,3.102886,1.323308,-0.2647761,-3.167216,0.04795668,0.008829182,0.004603087,0.9987998,5.492587,1.040666,0.5780256,0.3836548,-0.07735412,-0.9202309,0,0,0,0.7750975,-0.05495495,-1.212927,-0.5795999,0.4008,1.915,0.9998017,0.01004196,-0.01719567,-0.008348287,0.995358,0.09587953,0.01807867,-0.09571696,0.9952444,start,-16.3951,6.390869,-16.83913,11.82109
05/18/2023 09:15:35.490973,11,True,True,True,True,Eyes,1.31615,-0.265459,-3.157595,-0.2807344,0.1068708,0.953817,0,0,0,0,0,0,0,-1.370946,0.5754613,3.105017,1.323277,-0.2649431,-3.1671,0.04761795,0.008162547,0.004263719,0.9988232,5.45444,0.9619241,0.5349812,0.3836479,-0.077355,-0.9202336,0,0,0,0.7726762,-0.05339128,-1.213671,-0.5796,0.4008,1.915,0.9998304,0.009294771,-0.01589982,-0.007740037,0.9954287,0.09519342,0.01671194,-0.09505422,0.9953318,start,-16.40059,6.393065,-16.83913,11.82109
05/18/2023 09:15:35.511394,12,True,True,True,True,Eyes,1.316144,-0.2654803,-3.157594,-0.2808192,0.1068354,0.953796,0,0,0,0,0,0,0,-1.368674,0.5761799,3.105789,1.323331,-0.2652012,-3.166961,0.04770955,0.007785123,0.004213317,0.998822,5.465198,0.9183066,0.527208,0.3836415,-0.07735612,-0.9202362,0,0,0,0.771298,-0.05393565,-1.213905,-0.5796,0.4008,1.915,0.9998433,0.009159558,-0.01514987,-0.007673859,0.9954122,0.09537231,0.01595394,-0.0952411,0.9953264,start,-16.40563,6.391102,-16.83913,11.82109
05/18/2023 09:15:35.520927,13,True,True,True,True,Eyes,1.31614,-0.2654992,-3.157596,-0.2808954,0.1067078,0.9537879,0,0,0,0,0,0,0,-1.368372,0.5841795,3.104488,1.323375,-0.2654697,-3.166979,0.0487873,0.007787567,0.0045879,0.9987683,5.58849,0.9213583,0.5713494,0.3836355,-0.07735775,-0.9202386,0,0,0,0.7711483,-0.05883501,-1.213482,-0.5795999,0.4008,1.915,0.9998366,0.009924367,-0.01510829,-0.008404628,0.9951975,0.09752586,0.01600361,-0.09738295,0.9951183,start,-16.40997,6.383586,-16.83913,11.82109
05/18/2023 09:15:35.540956,14,True,True,True,True,Eyes,1.31617,-0.265509,-3.1576,-0.2809631,0.1065207,0.9537888,0,0,0,0,0,0,0,-1.368672,0.5914986,3.10293,1.323425,-0.2655208,-3.166915,0.04977993,0.00789008,0.004994981,0.9987165,5.701931,0.9361427,0.6197342,0.3836299,-0.07735978,-0.9202407,0,0,0,0.7713751,-0.06322673,-1.212914,-0.5796,0.4008,1.915,0.9998256,0.01076267,-0.01526261,-0.009191603,0.994994,0.0995109,0.01625721,-0.09935327,0.9949194,start,-16.4137,6.37248,-16.83913,11.82109
05/18/2023 09:15:35.556749,15,True,True,True,True,Eyes,1.316201,-0.2655116,-3.157605,-0.2810113,0.1063551,0.9537932,0,0,0,0,0,0,0,-1.370069,0.595609,3.101715,1.323491,-0.2651654,-3.167102,0.05031384,0.008164603,0.005420697,0.9986855,5.762599,0.9705688,0.6708282,0.3836256,-0.07736184,-0.9202423,0,0,0,0.7722666,-0.06544892,-1.212603,-0.5796,0.4008,1.915,0.9998079,0.01164873,-0.01576227,-0.01000556,0.9948782,0.1005839,0.01685321,-0.1004069,0.9948037,start,-16.41629,6.362628,-16.83913,11.82109
05/18/2023 09:15:35.570914,16,True,True,True,True,Eyes,1.316229,-0.2655127,-3.157609,-0.2810428,0.1062383,0.9537969,0,0,0,0,0,0,0,-1.371581,0.5944316,3.101302,1.323552,-0.2649968,-3.167119,0.05005656,0.008426672,0.005650645,0.9986949,5.732677,1.001839,0.6985176,0.3836225,-0.07736374,-0.9202434,0,0,0,0.7732017,-0.0645456,-1.212449,-0.5796,0.4008,1.915,0.9997941,0.01213016,-0.01626564,-0.01044292,0.9949248,0.1000777,0.01739705,-0.09988724,0.9948466,start,-16.41797,6.35567,-16.83913,11.82109
05/18/2023 09:15:35.590866,17,True,True,True,True,Eyes,1.316267,-0.265519,-3.157614,-0.2810938,0.1061614,0.9537904,0,0,0,0,0,0,0,-1.37281,0.5909983,3.101392,1.323514,-0.2649728,-3.167115,0.04947639,0.008637373,0.005735815,0.9987215,5.665881,1.026092,0.7088871,0.3836203,-0.07736545,-0.9202442,0,0,0,0.7739146,-0.06235979,-1.212457,-0.5795999,0.4008,1.915,0.999785,0.01231165,-0.01668509,-0.01060227,0.9950383,0.09892536,0.01782024,-0.09872717,0.9949549,start,-16.4209,6.351151,-16.83913,11.82109
05/18/2023 09:15:35.602488,18,True,True,True,True,Eyes,1.316301,-0.2655235,-3.157621,-0.2811743,0.1061101,0.9537724,0,0,0,0,0,0,0,-1.371912,0.5878239,3.10235,1.323386,-0.2651085,-3.167116,0.04892227,0.008517582,0.005786111,0.9987494,5.602345,1.012147,0.7133865,0.3836192,-0.07736712,-0.9202445,0,0,0,0.7732762,-0.06038499,-1.212821,-0.5796,0.4008,1.915,0.9997879,0.01239115,-0.01644772,-0.01072435,0.9951463,0.09782074,0.01758,-0.09762361,0.9950681,start,-16.42564,6.348223,-16.83913,11.82109
05/18/2023 09:15:35.621290,19,True,True,True,True,Eyes,1.316345,-0.2655312,-3.157632,-0.2812941,0.1060969,0.9537385,0,0,0,0,0,0,0,-1.369541,0.5861295,3.10379,1.323305,-0.2651407,-3.167218,0.04864438,0.008147476,0.005772185,0.9987662,5.570743,0.9692796,0.7094121,0.383619,-0.07736871,-0.9202445,0,0,0,0.7717586,-0.05930443,-1.213445,-0.5796,0.4008,1.915,0.9998006,0.01232279,-0.01571328,-0.01073747,0.9952008,0.09726278,0.01683642,-0.09707467,0.9951347,start,-16.43281,6.347667,-16.83913,11.82109
05/18/2023 09:15:35.641242,20,True,True,True,True,Eyes,1.316387,-0.2655377,-3.157641,-0.2814259,0.1060904,0.9537004,0,0,0,0,0,0,0,-1.366545,0.5846812,3.105427,1.323321,-0.2651652,-3.167252,0.0484879,0.007636781,0.005567906,0.9987791,5.553339,0.9092848,0.6829096,0.3836198,-0.07737031,-0.9202441,0,0,0,0.7699105,-0.05846933,-1.214097,-0.5796,0.4008,1.915,0.9998214,0.0118628,-0.01471496,-0.01038163,0.9952358,0.09694242,0.01579487,-0.09677234,0.9951812,start,-16.44072,6.347534,-16.83913,11.82109
05/18/2023 09:15:35.651110,21,True,True,True,True,Eyes,1.316427,-0.2655419,-3.157648,-0.2815199,0.1060874,0.9536729,0,0,0,0,0,0,0,-1.365125,0.5840447,3.106143,1.32331,-0.2651454,-3.167231,0.04846983,0.007384556,0.005371821,0.9987829,5.55161,0.8791724,0.6589369,0.3836215,-0.07737188,-0.9202433,0,0,0,0.7690384,-0.05814762,-1.214352,-0.5796,0.4008,1.915,0.9998332,0.01144642,-0.0142304,-0.01001471,0.9952436,0.09690101,0.01527188,-0.09674233,0.9951923,start,-16.44636,6.347537,-16.83913,11.82109
05/18/2023 09:15:35.671109,22,True,True,True,True,Eyes,1.316469,-0.2655536,-3.157648,-0.2815726,0.1060671,0.9536597,0,0,0,0,0,0,0,-1.363861,0.5840821,3.106671,1.323365,-0.2651025,-3.167191,0.04850525,0.007165819,0.005312613,0.9987832,5.555869,0.8537141,0.6509414,0.3836239,-0.07737337,-0.9202421,0,0,0,0.7682816,-0.05816811,-1.214536,-0.5796,0.4008,1.915,0.9998409,0.01130746,-0.01379882,-0.009917136,0.995238,0.09696859,0.01482958,-0.09681632,0.9951918,start,-16.44949,6.346417,-16.83913,11.82109
05/18/2023 09:15:35.690910,23,True,True,True,True,Eyes,1.316521,-0.2655665,-3.157653,-0.2815949,0.1060116,0.9536592,0,0,0,0,0,0,0,-1.365987,0.5847936,3.105537,1.323434,-0.2652578,-3.167085,0.04857438,0.007504056,0.005375202,0.998777,5.563521,0.8930119,0.6600925,0.3836271,-0.07737501,-0.9202407,0,0,0,0.7696264,-0.058676,-1.214031,-0.5796,0.4008,1.915,0.9998296,0.01146626,-0.01446756,-0.01000824,0.9952232,0.09711061,0.01551195,-0.09694926,0.9951684,start,-16.45073,6.343128,-16.83914,11.82109
05/18/2023 09:15:35.701331,24,True,True,True,True,Eyes,1.316572,-0.2655776,-3.157657,-0.2815962,0.1059601,0.9536645,0,0,0,0,0,0,0,-1.368923,0.5902021,3.103267,1.32341,-0.2653108,-3.167136,0.04918746,0.008062889,0.005963768,0.9987394,5.63292,0.9610742,0.7315341,0.3836313,-0.07737681,-0.9202388,0,0,0,0.7714353,-0.06180923,-1.213239,-0.5796,0.4008,1.915,0.9997988,0.01270569,-0.01551876,-0.01111931,0.9950901,0.09834706,0.01669213,-0.09815472,0.9950312,start,-16.45072,6.340034,-16.83913,11.82109
05/18/2023 09:15:35.721203,25,True,True,True,True,Eyes,1.316633,-0.2655799,-3.157662,-0.2815808,0.1058808,0.9536778,0,0,0,0,0,0,0,-1.370563,0.5899649,3.102526,1.323431,-0.2651683,-3.167078,0.04911681,0.008340724,0.006104018,0.9987396,5.624473,0.9937614,0.74916,0.3836362,-0.07737869,-0.9202366,0,0,0,0.7724491,-0.06155907,-1.212913,-0.5796,0.4008,1.915,0.9997864,0.01301199,-0.0160608,-0.01137331,0.9951006,0.09821162,0.01726004,-0.09800798,0.9950359,start,-16.44965,6.335243,-16.83913,11.82109
05/18/2023 09:15:35.740955,26,True,True,True,True,Eyes,1.31669,-0.2655771,-3.157666,-0.2815424,0.1058287,0.953695,0,0,0,0,0,0,0,-1.370939,0.5905099,3.10242,1.323464,-0.265104,-3.167231,0.04915857,0.008412994,0.006230524,0.9987361,5.629083,1.002824,0.7641624,0.383642,-0.07738039,-0.920234,0,0,0,0.7726883,-0.06180353,-1.212975,-0.5796,0.4008,1.915,0.9997808,0.01327244,-0.01619215,-0.01161816,0.9950892,0.09829772,0.01741729,-0.09808805,0.9950253,start,-16.44724,6.332036,-16.83913,11.82109
05/18/2023 09:15:35.756574,27,True,True,True,True,Eyes,1.316749,-0.2655852,-3.157669,-0.2815119,0.1057533,0.9537123,0,0,0,0,0,0,0,-1.373234,0.5877631,3.101787,1.323406,-0.2649455,-3.167132,0.04887635,0.008746166,0.005937713,0.998749,5.596756,1.03925,0.7320558,0.3836488,-0.07738178,-0.920231,0,0,0,0.7740917,-0.06022188,-1.212613,-0.5796,0.4008,1.915,0.9997765,0.01271553,-0.01689002,-0.01100561,0.9951517,0.09773426,0.01805088,-0.09752652,0.9950693,start,-16.44528,6.327451,-16.83913,11.82109
05/18/2023 09:15:35.771344,28,True,True,True,True,Eyes,1.316829,-0.2655918,-3.157674,-0.2815172,0.1056771,0.9537193,0,0,0,0,0,0,0,-1.373228,0.5878908,3.101794,1.323282,-0.2651318,-3.167196,0.04889276,0.008756875,0.005876814,0.9987484,5.598693,1.040153,0.7251309,0.3836562,-0.07738321,-0.9202278,0,0,0,0.7740461,-0.06040363,-1.212655,-0.5796,0.4008,1.915,0.9997776,0.01259521,-0.01691716,-0.01088262,0.9951499,0.09776606,0.0180665,-0.0975602,0.9950656,start,-16.44546,6.322878,-16.83913,11.82109
05/18/2023 09:15:35.792044,29,True,True,True,True,Eyes,1.316903,-0.2656009,-3.157676,-0.2815456,0.1056074,0.9537185,0,0,0,0,0,0,0,-1.371718,0.5884057,3.10231,1.323245,-0.2651666,-3.167155,0.04893734,0.008531324,0.00594567,0.9987478,5.603902,1.014638,0.7318298,0.3836648,-0.07738461,-0.9202241,0,0,0,0.7730938,-0.06068327,-1.212847,-0.5795999,0.4008,1.915,0.9997837,0.01271145,-0.01645935,-0.01104145,0.9951395,0.09785356,0.01762321,-0.09765065,0.9950647,start,-16.44704,6.318747,-16.83913,11.82109
05/18/2023 09:15:35.801064,30,True,True,True,True,Eyes,1.316972,-0.2656131,-3.157679,-0.2815995,0.1055269,0.9537116,0,0,0,0,0,0,0,-1.369722,0.5881166,3.103163,1.323193,-0.2652348,-3.167089,0.04893639,0.008201526,0.005806067,0.9987513,5.604169,0.9759224,0.7139179,0.3836744,-0.07738607,-0.92022,0,0,0,0.7718441,-0.06057864,-1.213136,-0.5796,0.4008,1.915,0.9997981,0.01240034,-0.01581432,-0.01079493,0.995143,0.0978458,0.01695083,-0.09765533,0.995076,start,-16.45013,6.314015,-16.83913,11.82109
05/18/2023 09:15:35.821178,31,True,True,True,True,Eyes,1.317039,-0.2656211,-3.157682,-0.2817004,0.1054555,0.9536897,0,0,0,0,0,0,0,-1.367445,0.5892323,3.103964,1.323157,-0.2653208,-3.167105,0.04917293,0.00782003,0.00562612,0.9987438,5.631748,0.9312214,0.6913139,0.3836847,-0.07738766,-0.9202156,0,0,0,0.7704412,-0.06137109,-1.213465,-0.5796,0.4008,1.915,0.9998144,0.01200717,-0.01506711,-0.01046904,0.9951007,0.09831034,0.01617372,-0.09813434,0.9950417,start,-16.45606,6.309925,-16.83913,11.82109
05/18/2023 09:15:35.841390,32,True,True,True,True,Eyes,1.317109,-0.2656286,-3.157685,-0.2817959,0.1054171,0.9536657,0,0,0,0,0,0,0,-1.364091,0.5905647,3.105181,1.323151,-0.2652219,-3.16711,0.04941981,0.00727814,0.005565596,0.9987361,5.660497,0.8687471,0.6815202,0.3836956,-0.07738926,-0.9202109,0,0,0,0.7683749,-0.06214844,-1.213963,-0.5796,0.4008,1.915,0.9998321,0.01183649,-0.01398778,-0.01039776,0.9950534,0.0987957,0.01508798,-0.09863368,0.9950094,start,-16.46173,6.307801,-16.83913,11.82109
05/18/2023 09:15:35.851487,33,True,True,True,True,Eyes,1.317182,-0.2656341,-3.157684,-0.2818792,0.1053849,0.9536446,0,0,0,0,0,0,0,-1.363235,0.5897807,3.105729,1.323249,-0.2652224,-3.167093,0.04926518,0.007133695,0.005627846,0.9987444,5.642802,0.8523678,0.6877153,0.3837071,-0.07739086,-0.920206,0,0,0,0.7678701,-0.06161119,-1.214172,-0.5796,0.4008,1.915,0.9998349,0.01194445,-0.01369496,-0.01053867,0.9950826,0.09848693,0.01480399,-0.09832633,0.9950441,start,-16.46668,6.306029,-16.83913,11.82109
05/18/2023 09:15:35.871229,34,True,True,True,True,Eyes,1.317252,-0.2656353,-3.157677,-0.2819249,0.1053426,0.9536359,0,0,0,0,0,0,0,-1.364089,0.5893389,3.10541,1.323404,-0.2651806,-3.167003,0.04919847,0.007246685,0.005640581,0.9987468,5.63506,0.865383,0.6897575,0.3837193,-0.07739238,-0.9202007,0,0,0,0.7684546,-0.06132744,-1.213986,-0.5796,0.4008,1.915,0.9998313,0.01198008,-0.01392019,-0.01055397,0.9950954,0.09835538,0.01503022,-0.09819187,0.9950539,start,-16.46934,6.303575,-16.83913,11.82109
05/18/2023 09:15:35.890894,35,True,True,True,True,Eyes,1.317316,-0.2656387,-3.157673,-0.2819414,0.1053147,0.9536341,0,0,0,0,0,0,0,-1.367817,0.5881088,3.10391,1.323494,-0.26509,-3.166883,0.0490729,0.007812067,0.005532171,0.9987493,5.620363,0.9296967,0.6803638,0.3837321,-0.07739376,-0.9201953,0,0,0,0.7708009,-0.06064275,-1.213288,-0.5796,0.4008,1.915,0.9998167,0.01181723,-0.01506163,-0.01028378,0.9951224,0.09810948,0.01614755,-0.0979366,0.9950616,start,-16.47028,6.301928,-16.83913,11.82109
05/18/2023 09:15:35.901086,36,True,True,True,True,Eyes,1.317377,-0.2656465,-3.157667,-0.2819485,0.1052803,0.9536358,0,0,0,0,0,0,0,-1.369757,0.5867307,3.103337,1.323424,-0.2651053,-3.166932,0.04892665,0.008108628,0.005362334,0.9987551,5.603548,0.9627335,0.6623546,0.3837452,-0.07739504,-0.9201897,0,0,0,0.7719805,-0.05990463,-1.213063,-0.5795999,0.4007999,1.915,0.999811,0.01150477,-0.01567234,-0.00991786,0.9951549,0.09781842,0.01672179,-0.0976445,0.9950809,start,-16.47065,6.299874,-16.83913,11.82109
05/18/2023 09:15:35.921266,37,True,True,True,True,Eyes,1.317431,-0.2656544,-3.157666,-0.2819351,0.1052212,0.9536462,0,0,0,0,0,0,0,-1.370662,0.5876511,3.102725,1.323387,-0.2652597,-3.166896,0.04905672,0.008259105,0.005352785,0.9987476,5.618379,0.9800848,0.6622401,0.3837585,-0.07739638,-0.920184,0,0,0,0.7725371,-0.0605612,-1.212807,-0.5796,0.4008,1.915,0.9998063,0.01150249,-0.01597234,-0.009881834,0.9951296,0.09807897,0.0170227,-0.09790213,0.9950504,start,-16.46974,6.296303,-16.83913,11.82109
05/18/2023 09:15:35.941218,38,True,True,True,True,Eyes,1.317476,-0.2656599,-3.157664,-0.2819393,0.1051717,0.9536504,0,0,0,0,0,0,0,-1.370704,0.5886482,3.102605,1.323367,-0.2652709,-3.16699,0.04921934,0.008267935,0.005339267,0.9987395,5.637043,0.9811478,0.6609066,0.3837719,-0.07739777,-0.9201783,0,0,0,0.7725641,-0.06119224,-1.212823,-0.5796,0.4008,1.915,0.9998063,0.01147896,-0.01598944,-0.009851189,0.9950979,0.09840289,0.01704062,-0.09822631,0.9950182,start,-16.46991,6.293335,-16.83913,11.82109
05/18/2023 09:15:35.951165,39,True,True,True,True,Eyes,1.317519,-0.2656641,-3.157663,-0.281939,0.1051201,0.9536562,0,0,0,0,0,0,0,-1.371046,0.5889319,3.102382,1.323396,-0.2652246,-3.166964,0.0492786,0.008316595,0.005327174,0.9987363,5.643822,0.9867209,0.6598539,0.3837851,-0.07739914,-0.9201727,0,0,0,0.7727909,-0.06136526,-1.212718,-0.5796,0.4008,1.915,0.9998049,0.01146054,-0.01608714,-0.009821222,0.9950864,0.09852125,0.0171372,-0.09834404,0.9950049,start,-16.46979,6.290233,-16.83913,11.82109
05/18/2023 09:15:35.971184,40,True,True,True,True,Eyes,1.317558,-0.2656679,-3.157664,-0.2819457,0.1050761,0.9536591,0,0,0,0,0,0,0,-1.371384,0.5892706,3.102186,1.323371,-0.2651983,-3.166994,0.04931564,0.008381843,0.005378298,0.9987338,5.647976,0.9945433,0.6661429,0.383798,-0.07740047,-0.9201672,0,0,0,0.7729895,-0.06154384,-1.212664,-0.5796,0.4008,1.915,0.9998016,0.01156969,-0.01621199,-0.009916264,0.9950781,0.09859655,0.01727293,-0.09841622,0.9949955,start,-16.47012,6.287606,-16.83913,11.82109
05/18/2023 09:15:35.991252,41,True,True,True,True,Eyes,1.317619,-0.2656707,-3.157663,-0.2819962,0.1050501,0.953647,0,0,0,0,0,0,0,-1.371271,0.5888228,3.102295,1.323326,-0.2651573,-3.166991,0.04921122,0.008382971,0.005469431,0.9987383,5.635905,0.995109,0.6765189,0.3838106,-0.07740173,-0.9201618,0,0,0,0.772891,-0.06119846,-1.212708,-0.5796,0.4008,1.915,0.9997996,0.01175013,-0.01620647,-0.01009999,0.9950967,0.09838995,0.0172831,-0.09820655,0.9950159,start,-16.4731,6.286137,-16.83913,11.82109
05/18/2023 09:15:36.001532,42,True,True,True,True,Eyes,1.317667,-0.2656749,-3.157661,-0.2820293,0.1050626,0.9536359,0,0,0,0,0,0,0,-1.370264,0.5888729,3.102706,1.323331,-0.2652289,-3.166959,0.04912866,0.008245824,0.005649207,0.9987425,5.626351,0.9802872,0.6963308,0.3838235,-0.0774029,-0.9201564,0,0,0,0.7722537,-0.06114694,-1.21287,-0.5795999,0.4008,1.915,0.9998002,0.01209442,-0.01591584,-0.01047399,0.9951089,0.09822693,0.01702599,-0.0980406,0.9950368,start,-16.47511,6.286953,-16.83913,11.82109
