Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY
05/17/2023 15:33:16.406387,11,True,True,True,True,Eyes,1.361014,-0.2638035,-3.047133,-0.03954493,-0.1517829,0.9876224,0,0,0,0,0,0,0,-1.392357,1.033412,2.87053,1.355576,-0.26153,-3.056233,0.1293312,0.006063949,-0.0004111594,0.9915829,14.8619,0.7065899,0.04464396,0.4063278,-0.07877857,-0.9103246,0,0,0,0.7998,-0.3657531,-1.095608,-0.5795999,0.4008,1.915,0.9999261,0.0007531177,-0.01213217,0.002383913,0.9665466,0.2564801,0.01191947,-0.2564901,0.9664733,start,-2.292929,-8.737153,-16.83913,11.82109
05/17/2023 15:33:16.416485,12,True,True,True,True,Eyes,1.361103,-0.263812,-3.047141,-0.03950031,-0.1517135,0.987635,0,0,0,0,0,0,0,-1.391911,1.033393,2.870805,1.355515,-0.2615161,-3.056309,0.1292466,0.006035467,-0.0002443401,0.9915941,14.85201,0.7057776,0.06375476,0.4063504,-0.0787809,-0.9103143,0,0,0,0.7995777,-0.3655891,-1.095721,-0.5795999,0.4008,1.915,0.999927,0.001075555,-0.01203263,0.002044699,0.9665905,0.2563174,0.01190631,-0.2563233,0.9665177,start,-2.290315,-8.733107,-16.83913,11.82109
05/17/2023 15:33:16.436534,13,True,True,True,True,Eyes,1.36122,-0.2638247,-3.047153,-0.03947695,-0.1516715,0.9876423,0,0,0,0,0,0,0,-1.392737,1.032741,2.870635,1.355539,-0.2615515,-3.056292,0.1291007,0.00618758,-0.0001636721,0.9916122,14.83509,0.7248561,0.0754552,0.4063729,-0.07878314,-0.9103041,0,0,0,0.800173,-0.3651618,-1.095518,-0.5796,0.4007999,1.915,0.9999233,0.001273043,-0.01231362,0.00192224,0.966666,0.2560337,0.0122291,-0.2560377,0.9665895,start,-2.288945,-8.730666,-16.83913,11.82109
05/17/2023 15:33:16.456516,14,True,True,True,True,Eyes,1.36133,-0.2638348,-3.047166,-0.03944466,-0.1516537,0.9876463,0,0,0,0,0,0,0,-1.393101,1.033883,2.870163,1.355512,-0.2616529,-3.056404,0.1291949,0.006294072,2.199548E-05,0.9915993,14.84582,0.7402443,0.09898511,0.4063959,-0.0787854,-0.9102937,0,0,0,0.8005065,-0.3658596,-1.095559,-0.5796,0.4008,1.915,0.9999207,0.001669945,-0.01247671,0.001582702,0.9666173,0.2562194,0.01248808,-0.2562189,0.9665381,start,-2.287066,-8.729621,-16.83913,11.82109
05/17/2023 15:33:16.466601,15,True,True,True,True,Eyes,1.361435,-0.2638458,-3.047178,-0.03941001,-0.1516152,0.9876536,0,0,0,0,0,0,0,-1.393571,1.035758,2.869245,1.355443,-0.2615997,-3.056426,0.1294692,0.006414704,0.0001579654,0.9915627,14.8774,0.756597,0.1170414,0.4064192,-0.0787876,-0.9102831,0,0,0,0.8008701,-0.36706,-1.095526,-0.5795999,0.4007999,1.915,0.9999176,0.001974278,-0.01268026,0.001347748,0.9664754,0.2567557,0.01276207,-0.2567516,0.9663932,start,-2.285042,-8.727376,-16.83913,11.82109
05/17/2023 15:33:16.486178,16,True,True,True,True,Eyes,1.361435,-0.2638458,-3.047178,-0.03941001,-0.1516152,0.9876536,0,0,0,0,0,0,0,-1.393968,1.034025,2.869686,1.355453,-0.2616341,-3.056427,0.1292043,0.006462053,8.022002E-05,0.9915969,14.84685,0.7608864,0.1084101,0.4064426,-0.07878978,-0.9102724,0,0,0,0.8010882,-0.3659682,-1.095408,-0.5796,0.4008,1.915,0.9999164,0.001828942,-0.01279478,0.001510759,0.9666125,0.2562383,0.01283623,-0.2562362,0.966529,start,-2.285042,-8.727376,-16.83913,11.82109
05/17/2023 15:33:16.506149,17,True,True,True,True,Eyes,1.361435,-0.2638458,-3.047178,-0.03941001,-0.1516152,0.9876536,0,0,0,0,0,0,0,-1.393701,1.034756,2.869536,1.355413,-0.2615463,-3.056438,0.1293496,0.006420691,6.392093E-05,0.9915783,14.86365,0.7558197,0.1059792,0.4064637,-0.07879174,-0.9102628,0,0,0,0.8008913,-0.3664293,-1.095492,-0.5796,0.4007999,1.915,0.9999175,0.001787792,-0.0127167,0.001534262,0.9665374,0.2565212,0.01274977,-0.2565196,0.9664549,start,-2.285042,-8.727376,-16.83913,11.82109
05/17/2023 15:33:16.526314,18,True,True,True,True,Eyes,1.361435,-0.2638458,-3.047178,-0.03941001,-0.1516152,0.9876536,0,0,0,0,0,0,0,-1.391646,1.033087,2.871121,1.355337,-0.2615288,-3.05646,0.1290663,0.006077254,1.455555E-05,0.9916175,14.83098,0.7146043,0.09469059,0.4064828,-0.0787935,-0.9102542,0,0,0,0.7994853,-0.3651877,-1.095827,-0.5796,0.4007999,1.915,0.9999261,0.001597604,-0.01204887,0.00153987,0.9666838,0.2559689,0.01205638,-0.2559685,0.96661,start,-2.285042,-8.727376,-16.83913,11.82109
05/17/2023 15:33:16.536264,19,True,True,True,True,Eyes,1.361491,-0.2638203,-3.047209,-0.04901925,-0.1484207,0.9877087,0,0,0,0,0,0,0,-1.388801,1.033615,2.872423,1.355361,-0.2616149,-3.056549,0.1290287,0.005634806,0.0001919887,0.991625,14.82656,0.6652976,0.1087509,0.4064999,-0.07879509,-0.9102464,0,0,0,0.7977232,-0.3652606,-1.096422,-0.5796,0.4008,1.915,0.9999364,0.001834864,-0.01112568,0.001073341,0.9667032,0.2558982,0.01122477,-0.2558939,0.9666397,start,-2.841216,-8.545766,-16.83913,11.82109
05/17/2023 15:33:16.556349,20,True,True,True,True,Eyes,1.361547,-0.2637922,-3.047236,-0.05825204,-0.1453155,0.987669,0,0,0,0,0,0,0,-1.387331,1.03299,2.873291,1.355449,-0.2615751,-3.056451,0.128916,0.005373688,0.0001925702,0.991641,14.81357,0.634581,0.1047478,0.4065163,-0.07879564,-0.910239,0,0,0,0.7967891,-0.3647386,-1.096589,-0.5796,0.4008,1.915,0.9999421,0.00176743,-0.01060789,0.001003588,0.9667612,0.2556788,0.01070719,-0.2556747,0.9667035,start,-3.375356,-8.369864,-16.83913,11.82109
05/17/2023 15:33:16.566263,21,True,True,True,True,Eyes,1.361528,-0.2637732,-3.047258,-0.06711569,-0.1423117,0.9875439,0,0,0,0,0,0,0,-1.387379,1.031192,2.873852,1.355512,-0.2614878,-3.056373,0.1286872,0.005340884,5.462359E-05,0.9916709,14.78722,0.6285578,0.08787689,0.4065323,-0.07879519,-0.9102319,0,0,0,0.7967647,-0.3635877,-1.09648,-0.5796,0.4007999,1.915,0.9999429,0.001482944,-0.01057874,0.001266269,0.9668792,0.2552312,0.01060686,-0.2552301,0.9668222,start,-3.88797,-8.200255,-16.83913,11.82109
05/17/2023 15:33:16.586281,22,True,True,True,True,Eyes,1.36151,-0.2637513,-3.047283,-0.07562026,-0.1394188,0.9873419,0,0,0,0,0,0,0,-1.387379,1.032825,2.873237,1.355548,-0.2616951,-3.056313,0.1289434,0.005331722,3.823538E-05,0.9916376,14.81683,0.627297,0.08598454,0.4065459,-0.0787942,-0.910226,0,0,0,0.7967701,-0.3647864,-1.096481,-0.5796,0.4007999,1.915,0.9999431,0.001450812,-0.01056441,0.001299149,0.9667472,0.2557306,0.01058413,-0.2557298,0.9666903,start,-4.379719,-8.037382,-16.83913,11.82109
05/17/2023 15:33:16.606340,23,True,True,True,True,Eyes,1.361425,-0.263734,-3.04731,-0.08374491,-0.1366338,0.9870755,0,0,0,0,0,0,0,-1.388266,1.032785,2.872906,1.355563,-0.2615983,-3.056392,0.1291077,0.005405827,-0.0002905531,0.9916158,14.83603,0.6310188,0.04858115,0.4065575,-0.07879262,-0.910221,0,0,0,0.7971749,-0.3649779,-1.096464,-0.5796,0.4007999,1.915,0.9999413,0.0008196335,-0.01079603,0.001972103,0.9666622,0.2560474,0.01064598,-0.2560537,0.9666039,start,-4.849443,-7.880966,-16.83913,11.82109
05/17/2023 15:33:16.616874,24,True,True,True,True,Eyes,1.361344,-0.2637136,-3.047335,-0.09153616,-0.1339526,0.9867512,0,0,0,0,0,0,0,-1.388646,1.034957,2.872065,1.355632,-0.2616983,-3.05647,0.1294455,0.005467376,-0.0002480893,0.9915715,14.87503,0.6389808,0.05474484,0.4065655,-0.07879071,-0.9102175,0,0,0,0.7974721,-0.3664682,-1.096551,-0.5796,0.4008,1.915,0.9999401,0.0009234578,-0.01090682,0.001907452,0.9664876,0.2567062,0.01077836,-0.2567117,0.9664279,start,-5.299886,-7.730708,-16.83913,11.82109
05/17/2023 15:33:16.636458,25,True,True,True,True,Eyes,1.359321,-0.2631916,-3.047951,-0.2770214,-0.06484728,0.958673,0,0,0,0,0,0,0,-1.389218,1.035263,2.871674,1.355648,-0.2616076,-3.056466,0.1294567,0.005590694,-0.0001110111,0.9915693,14.87623,0.6555858,0.07276105,0.4065705,-0.07878841,-0.9102155,0,0,0,0.7979298,-0.3665944,-1.096433,-0.5795999,0.4008,1.915,0.9999374,0.001227355,-0.01111586,0.001667656,0.9664819,0.2567293,0.01105838,-0.2567317,0.9664195,start,-16.11736,-3.869749,-16.83913,11.82109
05/17/2023 15:33:16.656738,26,True,True,True,True,Eyes,1.359321,-0.2631941,-3.047955,-0.277027,-0.06484165,0.9586717,0,0,0,0,0,0,0,-1.389218,1.034622,2.871926,1.355647,-0.2615714,-3.05649,0.129364,0.005584677,-0.0001390139,0.9915814,14.86554,0.6544255,0.06931151,0.4065182,-0.07877146,-0.9102403,0,0,0,0.7979129,-0.36616,-1.09644,-0.5796,0.4007999,1.915,0.9999376,0.001169225,-0.01111129,0.0017206,0.9665299,0.2565484,0.01103936,-0.2565515,0.9664675,start,-16.11769,-3.86942,-16.83913,11.82109
05/17/2023 15:33:16.666791,27,True,True,True,True,Eyes,1.359331,-0.263194,-3.047961,-0.2771837,-0.06458399,0.9586439,0,0,0,0,0,0,0,-1.388741,1.034382,2.872338,1.355657,-0.2616341,-3.05657,0.1292764,0.005516023,-7.864369E-05,0.9915932,14.85538,0.6472582,0.07529482,0.406471,-0.07875626,-0.9102626,0,0,0,0.7976359,-0.3659347,-1.096586,-0.5796,0.4008,1.915,0.9999391,0.001270218,-0.01095963,0.001582148,0.9665752,0.2563783,0.01091897,-0.2563801,0.9665143,start,-16.12678,-3.854202,-16.83913,11.82109
05/17/2023 15:33:16.686198,28,True,True,True,True,Eyes,1.359339,-0.2631921,-3.047971,-0.2773485,-0.06432629,0.9586136,0,0,0,0,0,0,0,-1.388199,1.033417,2.873014,1.355612,-0.2615933,-3.056655,0.1291994,0.005388351,-0.0002794504,0.991604,14.84662,0.6291543,0.04968017,0.4064288,-0.07874256,-0.9102827,0,0,0,0.7971519,-0.3653447,-1.096768,-0.5796,0.4007999,1.915,0.9999417,0.000838135,-0.01075843,0.001946552,0.9666148,0.2562263,0.01061401,-0.2562324,0.966557,start,-16.13635,-3.83899,-16.83913,11.82109
05/17/2023 15:33:16.706261,29,True,True,True,True,Eyes,1.359332,-0.2631941,-3.04798,-0.2775283,-0.06396049,0.958586,0,0,0,0,0,0,0,-1.387186,1.032572,2.873887,1.355568,-0.2615466,-3.056754,0.12912,0.005190777,-0.0004387409,0.9916153,14.83755,0.6034734,0.02787817,0.4063909,-0.07873014,-0.9103007,0,0,0,0.7963828,-0.3647753,-1.097046,-0.5796,0.4007999,1.915,0.9999457,0.0004703416,-0.01040781,0.002210591,0.9666557,0.2560702,0.01018121,-0.2560793,0.9666022,start,-16.1467,-3.817333,-16.83913,11.82109
05/17/2023 15:33:16.716572,30,True,True,True,True,Eyes,1.359324,-0.2631929,-3.04799,-0.2777124,-0.0636014,0.9585565,0,0,0,0,0,0,0,-1.386108,1.031668,2.874746,1.35557,-0.2616662,-3.056756,0.1288513,0.005049006,-0.0002584382,0.9916512,14.8064,0.5895119,0.04673419,0.4063565,-0.07871901,-0.910317,0,0,0,0.7957755,-0.3640173,-1.097176,-0.5796,0.4008,1.915,0.9999488,0.0007885813,-0.0100803,0.001813703,0.9667946,0.2555485,0.009947103,-0.2555537,0.9667436,start,-16.15733,-3.796081,-16.83913,11.82109
05/17/2023 15:33:16.736741,31,True,True,True,True,Eyes,1.359305,-0.2631944,-3.048001,-0.2779384,-0.063154,0.9585206,0,0,0,0,0,0,0,-1.385041,1.031265,2.87543,1.35556,-0.2615931,-3.056791,0.128702,0.004910165,-8.314265E-05,0.9916711,14.78905,0.5758365,0.06512532,0.4063252,-0.07870895,-0.9103318,0,0,0,0.7951686,-0.3635328,-1.09736,-0.5795999,0.4008,1.915,0.9999517,0.001098996,-0.009759939,0.001428797,0.9668716,0.2552594,0.009717137,-0.255261,0.9668233,start,-16.17037,-3.769596,-16.83913,11.82109
05/17/2023 15:33:16.757806,32,True,True,True,True,Eyes,1.359286,-0.2631921,-3.048014,-0.2781574,-0.06273831,0.9584845,0,0,0,0,0,0,0,-1.384215,1.031653,2.875737,1.355553,-0.2616737,-3.056832,0.1286332,0.004826672,0.0001634361,0.9916806,14.78096,0.5697671,0.09278969,0.4062965,-0.07869992,-0.9103454,0,0,0,0.7947607,-0.3636085,-1.097515,-0.5796,0.4008,1.915,0.9999533,0.001565893,-0.009530987,0.0009175877,0.966907,0.2551277,0.009615081,-0.2551245,0.9668604,start,-16.18302,-3.744995,-16.83913,11.82109
05/17/2023 15:33:16.766347,33,True,True,True,True,Eyes,1.359265,-0.2631893,-3.048023,-0.2783676,-0.06231714,0.9584509,0,0,0,0,0,0,0,-1.383911,1.032772,2.87552,1.355542,-0.2615773,-3.056882,0.1287681,0.004810775,0.0003141698,0.991663,14.79647,0.5702326,0.1103469,0.40627,-0.07869173,-0.910358,0,0,0,0.794642,-0.3642127,-1.097633,-0.5796,0.4008,1.915,0.9999535,0.00186205,-0.009460426,0.000615848,0.9668373,0.2553923,0.009622246,-0.2553862,0.9667913,start,-16.19514,-3.720056,-16.83913,11.82109
05/17/2023 15:33:16.786506,34,True,True,True,True,Eyes,1.359245,-0.2631883,-3.048037,-0.2785789,-0.06191416,0.9584156,0,0,0,0,0,0,0,-1.383938,1.032002,2.875722,1.355548,-0.261574,-3.056821,0.1285726,0.004846147,0.0004605855,0.9916882,14.77379,0.5765684,0.1279712,0.4062456,-0.07868427,-0.9103695,0,0,0,0.794742,-0.3636088,-1.097514,-0.5796,0.4008,1.915,0.9999526,0.002159678,-0.009493297,0.0003326493,0.9669378,0.2550124,0.00973017,-0.2550035,0.9668912,start,-16.20736,-3.696202,-16.83913,11.82109
05/17/2023 15:33:16.806156,35,True,True,True,True,Eyes,1.359209,-0.2631895,-3.048053,-0.2787632,-0.06152595,0.958387,0,0,0,0,0,0,0,-1.383173,1.032255,2.87612,1.355542,-0.2616133,-3.056934,0.1285907,0.004721882,0.0004742525,0.9916865,14.77589,0.5621772,0.1276953,0.4062229,-0.07867752,-0.9103802,0,0,0,0.7942458,-0.363717,-1.097771,-0.5796,0.4008,1.915,0.9999549,0.002155,-0.009243283,0.0002737613,0.9669284,0.2550479,0.009487223,-0.2550389,0.9668843,start,-16.21798,-3.673199,-16.83913,11.82109
05/17/2023 15:33:16.826500,36,True,True,True,True,Eyes,1.359175,-0.2631856,-3.048066,-0.2789501,-0.06114937,0.9583567,0,0,0,0,0,0,0,-1.382797,1.033181,2.876041,1.355497,-0.2616726,-3.057018,0.1287851,0.004641444,0.000360111,0.9916616,14.79842,0.5510356,0.1131725,0.4062015,-0.07867148,-0.9103903,0,0,0,0.7939214,-0.3644022,-1.097967,-0.5796,0.4008,1.915,0.9999566,0.001909714,-0.009112731,0.0004812817,0.9668285,0.2554258,0.009298239,-0.2554191,0.9667857,start,-16.22876,-3.650893,-16.83913,11.82109
05/17/2023 15:33:16.836446,37,True,True,True,True,Eyes,1.35912,-0.2631862,-3.048082,-0.2790904,-0.06067809,0.9583458,0,0,0,0,0,0,0,-1.381833,1.033756,2.876393,1.355516,-0.2615045,-3.057113,0.1288143,0.004517095,0.0005439557,0.9916584,14.80171,0.5392342,0.1329,0.4061811,-0.07866593,-0.9103998,0,0,0,0.7933987,-0.3645396,-1.098234,-0.5796,0.4008001,1.915,0.9999586,0.002242569,-0.008818691,8.48968E-05,0.9668131,0.2554845,0.009098969,-0.2554747,0.966773,start,-16.23667,-3.622872,-16.83913,11.82109
05/17/2023 15:33:16.856474,38,True,True,True,True,Eyes,1.35907,-0.2631862,-3.0481,-0.2792383,-0.06023306,0.9583308,0,0,0,0,0,0,0,-1.381486,1.030701,2.877597,1.355515,-0.2616773,-3.057044,0.1282838,0.004446941,0.0004908941,0.9917274,14.74045,0.5300342,0.1252814,0.4061613,-0.07866097,-0.9104091,0,0,0,0.7931371,-0.3625489,-1.098126,-0.5796,0.4007999,1.915,0.9999599,0.002114607,-0.008694358,0.0001672746,0.9670861,0.2544495,0.008946254,-0.2544407,0.967047,start,-16.24506,-3.596426,-16.83913,11.82109
05/17/2023 15:33:16.866187,39,True,True,True,True,Eyes,1.35907,-0.2631862,-3.0481,-0.2792383,-0.06023306,0.9583308,0,0,0,0,0,0,0,-1.380684,1.031156,2.877923,1.35556,-0.2616601,-3.057123,0.1284504,0.004258027,0.0002758274,0.9917068,14.75984,0.5046046,0.09722909,0.406142,-0.07865652,-0.9104181,0,0,0,0.7925094,-0.3629179,-1.098419,-0.5796,0.4008,1.915,0.9999636,0.001640971,-0.008374568,0.0005468107,0.9670008,0.2547727,0.008516289,-0.254768,0.9669647,start,-16.24506,-3.596426,-16.83913,11.82109
05/17/2023 15:33:16.886484,40,True,True,True,True,Eyes,1.35907,-0.2631862,-3.0481,-0.2792383,-0.06023306,0.9583308,0,0,0,0,0,0,0,-1.381722,1.030443,2.877519,1.355632,-0.261676,-3.056939,0.1284559,0.004365789,2.703309E-05,0.9917056,14.76059,0.5134832,0.06963436,0.4061246,-0.07865251,-0.9104262,0,0,0,0.7930775,-0.3626893,-1.098079,-0.5795999,0.4008,1.915,0.9999619,0.001175241,-0.00865221,0.001068005,0.9669982,0.2547812,0.008666102,-0.2547807,0.96696,start,-16.24506,-3.596426,-16.83913,11.82109
05/17/2023 15:33:16.906558,41,True,True,True,True,Eyes,1.35907,-0.2631862,-3.0481,-0.2792383,-0.06023306,0.9583308,0,0,0,0,0,0,0,-1.382937,1.029914,2.877321,1.355705,-0.2617739,-3.057082,0.1284628,0.00450452,-0.0002124622,0.991704,14.7615,0.5261429,0.04360471,0.4061089,-0.0786489,-0.9104335,0,0,0,0.7937662,-0.3625635,-1.098035,-0.5796,0.4008,1.915,0.9999593,0.0007359272,-0.008988889,0.001578726,0.9669945,0.2547922,0.008879716,-0.2547961,0.9669541,start,-16.24506,-3.596426,-16.83913,11.82109
